timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1629455637122,480,HTTP Request,200,OK,Thread Group 1-2,text,true,,385250,130,2,2,https://test.bestviewsreviews.com/,412,0,161
1629455636785,816,HTTP Request,200,OK,Thread Group 1-1,text,true,,385385,130,2,2,https://test.bestviewsreviews.com/,731,0,496
1629455637631,284,HTTP Request,200,OK,Thread Group 1-1,text,true,,385385,130,3,3,https://test.bestviewsreviews.com/,259,0,0
1629455637625,345,HTTP Request,200,OK,Thread Group 1-2,text,true,,385385,130,3,3,https://test.bestviewsreviews.com/,334,0,0
1629455637620,479,HTTP Request,200,OK,Thread Group 1-3,text,true,,385128,130,3,3,https://test.bestviewsreviews.com/,467,0,28
1629455637973,368,HTTP Request,200,OK,Thread Group 1-2,text,true,,385099,130,4,4,https://test.bestviewsreviews.com/,357,0,0
1629455638117,369,HTTP Request,200,OK,Thread Group 1-4,text,true,,385250,130,4,4,https://test.bestviewsreviews.com/,357,0,17
1629455638101,397,HTTP Request,200,OK,Thread Group 1-3,text,true,,385213,130,4,4,https://test.bestviewsreviews.com/,384,0,0
1629455637919,592,HTTP Request,200,OK,Thread Group 1-1,text,true,,385099,130,4,4,https://test.bestviewsreviews.com/,347,0,0
1629455638343,409,HTTP Request,200,OK,Thread Group 1-2,text,true,,385160,130,5,5,https://test.bestviewsreviews.com/,398,0,0
1629455638488,380,HTTP Request,200,OK,Thread Group 1-4,text,true,,385030,130,5,5,https://test.bestviewsreviews.com/,368,0,0
1629455638513,376,HTTP Request,200,OK,Thread Group 1-1,text,true,,385181,130,5,5,https://test.bestviewsreviews.com/,365,0,0
1629455638500,459,HTTP Request,200,OK,Thread Group 1-3,text,true,,385234,130,5,5,https://test.bestviewsreviews.com/,448,0,0
1629455638621,535,HTTP Request,200,OK,Thread Group 1-5,text,true,,385158,130,6,6,https://test.bestviewsreviews.com/,515,0,21
1629455638870,400,HTTP Request,200,OK,Thread Group 1-4,text,true,,385128,130,6,6,https://test.bestviewsreviews.com/,388,0,0
1629455638754,538,HTTP Request,200,OK,Thread Group 1-2,text,true,,385143,130,6,6,https://test.bestviewsreviews.com/,528,0,0
1629455638891,419,HTTP Request,200,OK,Thread Group 1-1,text,true,,385062,130,6,6,https://test.bestviewsreviews.com/,408,0,0
1629455638961,637,HTTP Request,200,OK,Thread Group 1-3,text,true,,385091,130,6,6,https://test.bestviewsreviews.com/,626,0,0
1629455639117,539,HTTP Request,200,OK,Thread Group 1-6,text,true,,385062,130,7,7,https://test.bestviewsreviews.com/,518,0,16
1629455639272,477,HTTP Request,200,OK,Thread Group 1-4,text,true,,385181,130,7,7,https://test.bestviewsreviews.com/,464,0,0
1629455639158,656,HTTP Request,200,OK,Thread Group 1-5,text,true,,385196,130,7,7,https://test.bestviewsreviews.com/,646,0,0
1629455639312,618,HTTP Request,200,OK,Thread Group 1-1,text,true,,385226,130,7,7,https://test.bestviewsreviews.com/,607,0,0
1629455639294,713,HTTP Request,200,OK,Thread Group 1-2,text,true,,385099,130,7,7,https://test.bestviewsreviews.com/,703,0,0
1629455639658,784,HTTP Request,200,OK,Thread Group 1-6,text,true,,385332,130,8,8,https://test.bestviewsreviews.com/,772,0,0
1629455639600,892,HTTP Request,200,OK,Thread Group 1-3,text,true,,385181,130,8,8,https://test.bestviewsreviews.com/,882,0,0
1629455639618,1035,HTTP Request,200,OK,Thread Group 1-7,text,true,,385250,130,9,9,https://test.bestviewsreviews.com/,1013,0,33
1629455639751,909,HTTP Request,200,OK,Thread Group 1-4,text,true,,385091,130,9,9,https://test.bestviewsreviews.com/,889,0,0
1629455639931,858,HTTP Request,200,OK,Thread Group 1-1,text,true,,385143,130,9,9,https://test.bestviewsreviews.com/,847,0,0
1629455640010,967,HTTP Request,200,OK,Thread Group 1-2,text,true,,385197,130,9,9,https://test.bestviewsreviews.com/,956,0,0
1629455640119,879,HTTP Request,200,OK,Thread Group 1-8,text,true,,384986,130,9,9,https://test.bestviewsreviews.com/,868,0,19
1629455640443,815,HTTP Request,200,OK,Thread Group 1-6,text,true,,385008,130,10,10,https://test.bestviewsreviews.com/,804,0,0
1629455640493,825,HTTP Request,200,OK,Thread Group 1-3,text,true,,385023,130,10,10,https://test.bestviewsreviews.com/,813,0,0
1629455639816,1565,HTTP Request,200,OK,Thread Group 1-5,text,true,,385045,130,10,10,https://test.bestviewsreviews.com/,900,0,0
1629455640655,742,HTTP Request,200,OK,Thread Group 1-7,text,true,,384969,130,10,10,https://test.bestviewsreviews.com/,731,0,0
1629455640618,842,HTTP Request,200,OK,Thread Group 1-9,text,true,,385196,130,10,10,https://test.bestviewsreviews.com/,828,0,17
1629455640662,800,HTTP Request,200,OK,Thread Group 1-4,text,true,,385385,130,10,10,https://test.bestviewsreviews.com/,789,0,0
1629455640790,804,HTTP Request,200,OK,Thread Group 1-1,text,true,,385008,130,10,10,https://test.bestviewsreviews.com/,790,0,0
1629455641000,992,HTTP Request,200,OK,Thread Group 1-8,text,true,,385025,130,11,11,https://test.bestviewsreviews.com/,980,0,0
1629455640978,1154,HTTP Request,200,OK,Thread Group 1-2,text,true,,385213,130,12,12,https://test.bestviewsreviews.com/,1145,0,0
1629455641128,1115,HTTP Request,200,OK,Thread Group 1-10,text,true,,385037,130,12,12,https://test.bestviewsreviews.com/,1102,0,15
1629455641464,934,HTTP Request,200,OK,Thread Group 1-4,text,true,,385197,130,12,12,https://test.bestviewsreviews.com/,922,0,0
1629455641383,1017,HTTP Request,200,OK,Thread Group 1-5,text,true,,385197,130,12,12,https://test.bestviewsreviews.com/,1006,0,0
1629455641598,973,HTTP Request,200,OK,Thread Group 1-1,text,true,,384993,130,12,12,https://test.bestviewsreviews.com/,964,0,0
