timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1629462078980,374,HTTP Request,200,OK,Thread Group 1-2,text,true,,385037,130,2,2,https://test.bestviewsreviews.com/,327,0,102
1629462078708,674,HTTP Request,200,OK,Thread Group 1-1,text,true,,385128,130,2,2,https://test.bestviewsreviews.com/,660,0,374
1629462079386,227,HTTP Request,200,OK,Thread Group 1-1,text,true,,385023,130,3,3,https://test.bestviewsreviews.com/,214,0,0
1629462079393,244,HTTP Request,200,OK,Thread Group 1-3,text,true,,385234,130,3,3,https://test.bestviewsreviews.com/,231,0,20
1629462079364,307,HTTP Request,200,OK,Thread Group 1-2,text,true,,385196,130,3,3,https://test.bestviewsreviews.com/,294,0,0
1629462079615,227,HTTP Request,200,OK,Thread Group 1-1,text,true,,385023,130,4,4,https://test.bestviewsreviews.com/,215,0,0
1629462079639,231,HTTP Request,200,OK,Thread Group 1-3,text,true,,385128,130,4,4,https://test.bestviewsreviews.com/,218,0,0
1629462079673,227,HTTP Request,200,OK,Thread Group 1-2,text,true,,385181,130,4,4,https://test.bestviewsreviews.com/,210,0,0
1629462079810,258,HTTP Request,200,OK,Thread Group 1-4,text,true,,385181,130,4,4,https://test.bestviewsreviews.com/,247,0,19
1629462079873,228,HTTP Request,200,OK,Thread Group 1-3,text,true,,385385,130,4,4,https://test.bestviewsreviews.com/,216,0,0
1629462079844,292,HTTP Request,200,OK,Thread Group 1-1,text,true,,385062,130,4,4,https://test.bestviewsreviews.com/,281,0,0
1629462079902,305,HTTP Request,200,OK,Thread Group 1-2,text,true,,385197,130,4,4,https://test.bestviewsreviews.com/,294,0,0
1629462080070,240,HTTP Request,200,OK,Thread Group 1-4,text,true,,385181,130,5,5,https://test.bestviewsreviews.com/,230,0,0
1629462080138,246,HTTP Request,200,OK,Thread Group 1-1,text,true,,385250,130,5,5,https://test.bestviewsreviews.com/,235,0,0
1629462080103,339,HTTP Request,200,OK,Thread Group 1-3,text,true,,385160,130,5,5,https://test.bestviewsreviews.com/,327,0,0
1629462080209,288,HTTP Request,200,OK,Thread Group 1-2,text,true,,385008,130,5,5,https://test.bestviewsreviews.com/,270,0,0
1629462080229,312,HTTP Request,200,OK,Thread Group 1-5,text,true,,385213,130,5,5,https://test.bestviewsreviews.com/,300,0,19
1629462080312,236,HTTP Request,200,OK,Thread Group 1-4,text,true,,385234,130,5,5,https://test.bestviewsreviews.com/,222,0,0
1629462080386,244,HTTP Request,200,OK,Thread Group 1-1,text,true,,385062,130,5,5,https://test.bestviewsreviews.com/,234,0,0
1629462080444,262,HTTP Request,200,OK,Thread Group 1-3,text,true,,385250,130,6,6,https://test.bestviewsreviews.com/,252,0,0
1629462080499,256,HTTP Request,200,OK,Thread Group 1-2,text,true,,385030,130,6,6,https://test.bestviewsreviews.com/,245,0,0
1629462080549,245,HTTP Request,200,OK,Thread Group 1-4,text,true,,384993,130,6,6,https://test.bestviewsreviews.com/,234,0,0
1629462080542,319,HTTP Request,200,OK,Thread Group 1-5,text,true,,385022,130,6,6,https://test.bestviewsreviews.com/,308,0,0
1629462080632,253,HTTP Request,200,OK,Thread Group 1-1,text,true,,385143,130,6,6,https://test.bestviewsreviews.com/,242,0,0
1629462080708,344,HTTP Request,200,OK,Thread Group 1-3,text,true,,385181,130,6,6,https://test.bestviewsreviews.com/,333,0,0
1629462080644,412,HTTP Request,200,OK,Thread Group 1-6,text,true,,385181,130,6,6,https://test.bestviewsreviews.com/,399,0,20
1629462080796,269,HTTP Request,200,OK,Thread Group 1-4,text,true,,385054,130,7,7,https://test.bestviewsreviews.com/,242,0,0
